phi,frame,t,norm,Fz,Lz,peak,pop_c1,pop_c2,pop_c3,pop_c4,pop_c5,pop_c6,pop_c7,pop_c8,pop_c9,pop_c10,pop_c11,pop_c12,pop_c13
4.5240,560,2.468000e+02,9.628270e-01,5.776960e+00,2.236395e-02,NaN,9.999985e-01,1.514112e-06,3.015489e-11,4.271806e-16,1.577763e-20,2.561330e-23,3.004698e-23,5.151503e-24,4.993712e-21,2.176576e-25,1.645016e-25,2.025751e-24,1.509278e-21
4.5240,561,2.473000e+02,9.627685e-01,5.776610e+00,-2.834966e-02,4.409987e-03,9.999985e-01,1.528952e-06,3.018959e-11,4.278354e-16,1.579035e-20,2.567239e-23,3.010888e-23,5.166974e-24,5.009299e-21,2.185782e-25,1.648330e-25,2.032262e-24,1.513585e-21
4.5240,562,2.478000e+02,9.627090e-01,5.776252e+00,3.608134e-02,NaN,9.999985e-01,1.521766e-06,3.015944e-11,4.284950e-16,1.583657e-20,2.578046e-23,3.018657e-23,5.175607e-24,5.026583e-21,2.187614e-25,1.652996e-25,2.035087e-24,1.517792e-21
4.5240,563,2.483000e+02,9.626479e-01,5.775886e+00,-2.886538e-01,NaN,9.999985e-01,1.520047e-06,3.020059e-11,4.307640e-16,1.583361e-20,2.582845e-23,3.026094e-23,5.192404e-24,5.042731e-21,2.198731e-25,1.657412e-25,2.040346e-24,1.521370e-21
4.5240,564,2.488000e+02,9.625880e-01,5.775526e+00,-1.669035e-01,NaN,9.999985e-01,1.529589e-06,3.019170e-11,4.290332e-16,1.589560e-20,2.591099e-23,3.033838e-23,5.205801e-24,5.059613e-21,2.200743e-25,1.661558e-25,2.044629e-24,1.526401e-21
4.5240,565,2.493000e+02,9.625289e-01,5.775172e+00,-2.197418e-01,NaN,9.999985e-01,1.499651e-06,3.023044e-11,4.294291e-16,1.589535e-20,2.602830e-23,3.043393e-23,5.209913e-24,5.072589e-21,2.204786e-25,1.665705e-25,2.049992e-24,1.530340e-21
4.5240,566,2.498000e+02,9.624700e-01,5.774819e+00,-2.069047e-01,NaN,9.999985e-01,1.513188e-06,3.030524e-11,4.327370e-16,1.592314e-20,2.607299e-23,3.054571e-23,5.222576e-24,5.086960e-21,2.217772e-25,1.668148e-25,2.053706e-24,1.533966e-21
4.5240,567,2.503000e+02,9.624108e-01,5.774463e+00,-1.625407e-01,NaN,9.999985e-01,1.507551e-06,3.023645e-11,4.301841e-16,1.596678e-20,2.616750e-23,3.068155e-23,5.233564e-24,5.104234e-21,2.218505e-25,1.672099e-25,2.059063e-24,1.538239e-21
4.5240,568,2.508000e+02,9.623532e-01,5.774118e+00,-2.498126e-01,NaN,9.999985e-01,1.504730e-06,3.024802e-11,4.327153e-16,1.601706e-20,2.623420e-23,3.078295e-23,5.246668e-24,5.117465e-21,2.223897e-25,1.674762e-25,2.062906e-24,1.541940e-21
4.5240,569,2.513000e+02,9.622966e-01,5.773778e+00,-7.607645e-02,NaN,9.999985e-01,1.512691e-06,3.055707e-11,4.352623e-16,1.605044e-20,2.631766e-23,3.087148e-23,5.260558e-24,5.130251e-21,2.227775e-25,1.678901e-25,2.068082e-24,1.547318e-21
4.5240,570,2.518000e+02,9.622400e-01,5.773439e+00,7.466094e-02,NaN,9.999985e-01,1.521957e-06,3.053780e-11,4.339845e-16,1.614125e-20,2.639189e-23,3.093738e-23,5.273140e-24,5.146869e-21,2.236275e-25,1.682798e-25,2.073085e-24,1.551107e-21
4.5240,571,2.523000e+02,9.621834e-01,5.773099e+00,6.535021e-02,4.608291e-03,9.999985e-01,1.514131e-06,3.037482e-11,4.343319e-16,1.613902e-20,2.646227e-23,3.103260e-23,5.292279e-24,5.163696e-21,2.233103e-25,1.686577e-25,2.076886e-24,1.555941e-21
4.5240,572,2.528000e+02,9.621230e-01,5.772736e+00,8.590124e-02,NaN,9.999984e-01,1.551466e-06,3.052666e-11,4.383163e-16,1.610201e-20,2.652874e-23,3.109510e-23,5.307396e-24,5.178320e-21,2.244320e-25,1.690073e-25,2.082074e-24,1.560614e-21
4.5240,573,2.533000e+02,9.620623e-01,5.772373e+00,1.489646e-01,NaN,9.999985e-01,1.519024e-06,3.047158e-11,4.382783e-16,1.620066e-20,2.657567e-23,3.119525e-23,5.314751e-24,5.188676e-21,2.251337e-25,1.693044e-25,2.085103e-24,1.564158e-21
4.5240,574,2.538000e+02,9.620029e-01,5.772016e+00,-3.282590e-02,NaN,9.999985e-01,1.536955e-06,3.063523e-11,4.386804e-16,1.623768e-20,2.665689e-23,3.127622e-23,5.330100e-24,5.202308e-21,2.254617e-25,1.699043e-25,2.091616e-24,1.568208e-21
4.5240,575,2.543000e+02,9.619424e-01,5.771653e+00,1.157242e-01,NaN,9.999985e-01,1.529032e-06,3.047822e-11,4.379533e-16,1.629485e-20,2.674554e-23,3.135387e-23,5.340860e-24,5.216715e-21,2.264381e-25,1.702881e-25,2.096542e-24,1.572513e-21
4.5240,576,2.548000e+02,9.618850e-01,5.771308e+00,1.727180e-01,NaN,9.999985e-01,1.502629e-06,3.053889e-11,4.400201e-16,1.633324e-20,2.679425e-23,3.139793e-23,5.354661e-24,5.233014e-21,2.263593e-25,1.705486e-25,2.100980e-24,1.575808e-21
4.5240,577,2.553000e+02,9.618277e-01,5.770965e+00,9.201161e-03,NaN,9.999985e-01,1.498189e-06,3.061724e-11,4.400761e-16,1.636777e-20,2.685536e-23,3.143842e-23,5.369447e-24,5.246465e-21,2.271213e-25,1.708402e-25,2.105127e-24,1.579977e-21
4.5240,578,2.558000e+02,9.617716e-01,5.770628e+00,2.511275e-02,NaN,9.999985e-01,1.508237e-06,3.063574e-11,4.419933e-16,1.636711e-20,2.693295e-23,3.148817e-23,5.380828e-24,5.260817e-21,2.273765e-25,1.711805e-25,2.108721e-24,1.584130e-21
4.5240,579,2.563000e+02,9.617111e-01,5.770265e+00,-3.109642e-01,NaN,9.999984e-01,1.550223e-06,3.075121e-11,4.425285e-16,1.644464e-20,2.703664e-23,3.155377e-23,5.394683e-24,5.274452e-21,2.278782e-25,1.715968e-25,2.111210e-24,1.587101e-21
4.5240,580,2.568000e+02,9.616537e-01,5.769921e+00,-8.977200e-02,NaN,9.999985e-01,1.507818e-06,3.063639e-11,4.413636e-16,1.649208e-20,2.709714e-23,3.161434e-23,5.407961e-24,5.289428e-21,2.287123e-25,1.721135e-25,2.116823e-24,1.590335e-21
4.5240,581,2.573000e+02,9.615972e-01,5.769582e+00,9.455811e-02,4.451275e-03,9.999985e-01,1.530729e-06,3.097139e-11,4.422526e-16,1.653950e-20,2.713745e-23,3.171574e-23,5.419111e-24,5.302473e-21,2.294898e-25,1.725835e-25,2.121764e-24,1.594550e-21
4.5240,582,2.578000e+02,9.615403e-01,5.769240e+00,-3.473191e-02,NaN,9.999985e-01,1.496044e-06,3.074106e-11,4.447521e-16,1.653906e-20,2.721165e-23,3.184251e-23,5.433941e-24,5.317681e-21,2.291508e-25,1.730103e-25,2.124788e-24,1.599399e-21
4.5240,583,2.583000e+02,9.614832e-01,5.768898e+00,-3.775667e-02,NaN,9.999985e-01,1.500477e-06,3.078112e-11,4.429294e-16,1.660233e-20,2.731679e-23,3.189647e-23,5.449369e-24,5.335996e-21,2.301014e-25,1.733241e-25,2.129316e-24,1.602956e-21
4.5240,584,2.588000e+02,9.614264e-01,5.768557e+00,-1.134738e-01,NaN,9.999985e-01,1.512892e-06,3.082760e-11,4.440648e-16,1.666138e-20,2.738248e-23,3.196365e-23,5.468547e-24,5.353489e-21,2.310900e-25,1.739072e-25,2.133884e-24,1.607252e-21
4.5240,585,2.593000e+02,9.613684e-01,5.768209e+00,1.570758e-01,NaN,9.999985e-01,1.533108e-06,3.095184e-11,4.475034e-16,1.669516e-20,2.746566e-23,3.208239e-23,5.481312e-24,5.364396e-21,2.321899e-25,1.744582e-25,2.139928e-24,1.611785e-21
4.5240,586,2.598000e+02,9.613116e-01,5.767868e+00,-5.774680e-02,NaN,9.999985e-01,1.525238e-06,3.082651e-11,4.470272e-16,1.671996e-20,2.750416e-23,3.214118e-23,5.496638e-24,5.374335e-21,2.324440e-25,1.748158e-25,2.145167e-24,1.615756e-21
4.5240,587,2.603000e+02,9.612565e-01,5.767538e+00,1.065136e-01,NaN,9.999985e-01,1.489618e-06,3.080267e-11,4.434467e-16,1.670512e-20,2.758192e-23,3.221197e-23,5.501803e-24,5.390142e-21,2.322802e-25,1.752236e-25,2.151934e-24,1.620089e-21
4.5240,588,2.608000e+02,9.612013e-01,5.767206e+00,9.158633e-05,NaN,9.999985e-01,1.492235e-06,3.092683e-11,4.472051e-16,1.678872e-20,2.765768e-23,3.227942e-23,5.518035e-24,5.410040e-21,2.324562e-25,1.757993e-25,2.155351e-24,1.624806e-21
4.5240,589,2.613000e+02,9.611447e-01,5.766867e+00,-8.920953e-02,NaN,9.999985e-01,1.477519e-06,3.100385e-11,4.475004e-16,1.677928e-20,2.773904e-23,3.233106e-23,5.539833e-24,5.426903e-21,2.331508e-25,1.761278e-25,2.159920e-24,1.629548e-21
4.5240,590,2.618000e+02,9.610895e-01,5.766535e+00,2.398171e-01,NaN,9.999985e-01,1.542491e-06,3.087058e-11,4.475632e-16,1.681859e-20,2.782202e-23,3.243816e-23,5.549043e-24,5.444324e-21,2.339223e-25,1.765256e-25,2.165656e-24,1.634677e-21
4.5240,591,2.623000e+02,9.610345e-01,5.766205e+00,-1.217183e-01,4.742656e-03,9.999985e-01,1.489475e-06,3.093146e-11,4.488294e-16,1.689695e-20,2.790664e-23,3.255730e-23,5.570179e-24,5.460357e-21,2.339325e-25,1.768930e-25,2.168447e-24,1.639198e-21
4.5240,592,2.628000e+02,9.609808e-01,5.765883e+00,7.117372e-02,NaN,9.999985e-01,1.461043e-06,3.107352e-11,4.495126e-16,1.689483e-20,2.796644e-23,3.263577e-23,5.586445e-24,5.475720e-21,2.354840e-25,1.771818e-25,2.174496e-24,1.644674e-21
4.5240,593,2.633000e+02,9.609256e-01,5.765552e+00,-1.103752e-02,NaN,9.999985e-01,1.505667e-06,3.101018e-11,4.508740e-16,1.695793e-20,2.801324e-23,3.269968e-23,5.604307e-24,5.491365e-21,2.355400e-25,1.774740e-25,2.178252e-24,1.647600e-21
4.5240,594,2.638000e+02,9.608686e-01,5.765210e+00,-9.437314e-02,NaN,9.999985e-01,1.523809e-06,3.118290e-11,4.529171e-16,1.696261e-20,2.808798e-23,3.274252e-23,5.618925e-24,5.506720e-21,2.372941e-25,1.780465e-25,2.183612e-24,1.651340e-21
4.5240,595,2.643000e+02,9.608121e-01,5.764871e+00,8.525120e-02,NaN,9.999985e-01,1.493309e-06,3.118154e-11,4.517080e-16,1.708639e-20,2.814900e-23,3.284742e-23,5.630870e-24,5.522012e-21,2.371320e-25,1.784156e-25,2.185396e-24,1.655605e-21
4.5240,596,2.648000e+02,9.607563e-01,5.764536e+00,2.417403e-01,NaN,9.999985e-01,1.515359e-06,3.132512e-11,4.529738e-16,1.711557e-20,2.820526e-23,3.291981e-23,5.645747e-24,5.535492e-21,2.382886e-25,1.789806e-25,2.190322e-24,1.660405e-21
4.5240,597,2.653000e+02,9.607001e-01,5.764199e+00,2.031565e-02,NaN,9.999985e-01,1.500288e-06,3.127713e-11,4.568438e-16,1.712955e-20,2.828375e-23,3.296916e-23,5.655969e-24,5.551319e-21,2.376549e-25,1.792322e-25,2.195412e-24,1.663702e-21
4.5240,598,2.658000e+02,9.606457e-01,5.763873e+00,2.117009e-01,NaN,9.999985e-01,1.493943e-06,3.134741e-11,4.570284e-16,1.719509e-20,2.835096e-23,3.303551e-23,5.673369e-24,5.565607e-21,2.382858e-25,1.796510e-25,2.199049e-24,1.669003e-21
4.5240,599,2.663000e+02,9.605898e-01,5.763538e+00,-3.882880e-02,NaN,9.999985e-01,1.506226e-06,3.147694e-11,4.561315e-16,1.722137e-20,2.846517e-23,3.311759e-23,5.693521e-24,5.579459e-21,2.393419e-25,1.799395e-25,2.206538e-24,1.672459e-21
4.5240,600,2.668000e+02,9.605340e-01,5.763203e+00,1.246599e-01,NaN,9.999985e-01,1.504942e-06,3.143346e-11,4.596986e-16,1.729603e-20,2.853826e-23,3.318150e-23,5.704377e-24,5.595596e-21,2.393690e-25,1.801619e-25,2.211733e-24,1.677489e-21
4.5240,601,2.673000e+02,9.604800e-01,5.762879e+00,-3.962864e-02,4.390802e-03,9.999985e-01,1.479744e-06,3.128495e-11,4.579028e-16,1.733205e-20,2.861501e-23,3.323803e-23,5.719146e-24,5.609594e-21,2.399799e-25,1.806767e-25,2.215868e-24,1.681211e-21
4.5240,602,2.678000e+02,9.604250e-01,5.762549e+00,1.748507e-01,NaN,9.999985e-01,1.529096e-06,3.149558e-11,4.611756e-16,1.734814e-20,2.867202e-23,3.328315e-23,5.727782e-24,5.621841e-21,2.412495e-25,1.811704e-25,2.218992e-24,1.685543e-21
4.5240,603,2.683000e+02,9.603706e-01,5.762222e+00,1.544578e-02,NaN,9.999985e-01,1.470890e-06,3.131179e-11,4.588122e-16,1.742955e-20,2.876897e-23,3.335831e-23,5.738103e-24,5.635021e-21,2.412458e-25,1.815120e-25,2.225532e-24,1.689403e-21
4.5240,604,2.688000e+02,9.603163e-01,5.761897e+00,-1.019461e-01,NaN,9.999985e-01,1.474225e-06,3.143626e-11,4.606002e-16,1.747077e-20,2.884480e-23,3.342912e-23,5.752539e-24,5.646637e-21,2.430684e-25,1.818071e-25,2.230447e-24,1.693035e-21
4.5240,605,2.693000e+02,9.602610e-01,5.761564e+00,-9.748248e-02,NaN,9.999985e-01,1.496652e-06,3.150351e-11,4.612913e-16,1.748127e-20,2.895208e-23,3.349986e-23,5.765739e-24,5.657913e-21,2.423466e-25,1.820601e-25,2.235146e-24,1.698880e-21
4.5240,606,2.698000e+02,9.602068e-01,5.761239e+00,-4.723809e-02,NaN,9.999985e-01,1.490438e-06,3.159085e-11,4.587232e-16,1.754890e-20,2.901209e-23,3.358902e-23,5.785872e-24,5.671430e-21,2.431835e-25,1.824290e-25,2.239630e-24,1.703290e-21
4.5240,607,2.703000e+02,9.601526e-01,5.760914e+00,-9.089055e-02,NaN,9.999985e-01,1.497025e-06,3.157295e-11,4.610645e-16,1.758004e-20,2.907005e-23,3.369434e-23,5.800677e-24,5.681948e-21,2.437536e-25,1.827983e-25,2.245411e-24,1.707219e-21
4.5240,608,2.708000e+02,9.600979e-01,5.760586e+00,1.382568e-01,NaN,9.999985e-01,1.482111e-06,3.140204e-11,4.632364e-16,1.762839e-20,2.916211e-23,3.372613e-23,5.809394e-24,5.701677e-21,2.443017e-25,1.831829e-25,2.248175e-24,1.711153e-21
4.5240,609,2.713000e+02,9.600418e-01,5.760250e+00,1.067702e-01,NaN,9.999985e-01,1.491451e-06,3.147987e-11,4.634506e-16,1.757823e-20,2.925155e-23,3.375554e-23,5.821707e-24,5.715532e-21,2.445717e-25,1.836598e-25,2.251700e-24,1.715691e-21
4.5240,610,2.718000e+02,9.599864e-01,5.759917e+00,1.313360e-01,NaN,9.999985e-01,1.481267e-06,3.168252e-11,4.602153e-16,1.763163e-20,2.931509e-23,3.382643e-23,5.838659e-24,5.730062e-21,2.446773e-25,1.839378e-25,2.258375e-24,1.718997e-21
4.5240,611,2.723000e+02,9.599306e-01,5.759582e+00,1.428339e-01,4.739965e-03,9.999985e-01,1.502776e-06,3.161003e-11,4.619961e-16,1.772083e-20,2.939588e-23,3.390271e-23,5.855323e-24,5.744906e-21,2.454882e-25,1.841997e-25,2.264548e-24,1.722451e-21
4.5240,612,2.728000e+02,9.598750e-01,5.759248e+00,-5.214553e-02,NaN,9.999985e-01,1.473535e-06,3.167696e-11,4.654066e-16,1.775244e-20,2.947470e-23,3.396637e-23,5.861680e-24,5.760040e-21,2.456540e-25,1.842576e-25,2.268711e-24,1.726681e-21
4.5240,613,2.733000e+02,9.598216e-01,5.758928e+00,-5.123026e-02,NaN,9.999985e-01,1.472570e-06,3.167544e-11,4.647557e-16,1.771983e-20,2.951872e-23,3.404193e-23,5.867756e-24,5.777802e-21,2.466144e-25,1.847182e-25,2.274296e-24,1.729820e-21
4.5240,614,2.738000e+02,9.597683e-01,5.758608e+00,9.405497e-02,NaN,9.999985e-01,1.490763e-06,3.164833e-11,4.655958e-16,1.777400e-20,2.960146e-23,3.410201e-23,5.876598e-24,5.786216e-21,2.474916e-25,1.850615e-25,2.281588e-24,1.733984e-21
4.5240,615,2.743000e+02,9.597138e-01,5.758281e+00,2.889296e-02,NaN,9.999985e-01,1.498289e-06,3.169101e-11,4.633715e-16,1.781949e-20,2.967620e-23,3.415995e-23,5.890782e-24,5.797642e-21,2.477826e-25,1.855011e-25,2.287059e-24,1.739379e-21
4.5240,616,2.748000e+02,9.596603e-01,5.757960e+00,1.762645e-01,NaN,9.999985e-01,1.494420e-06,3.179188e-11,4.668934e-16,1.784837e-20,2.973642e-23,3.420324e-23,5.905329e-24,5.808283e-21,2.482700e-25,1.858701e-25,2.293564e-24,1.744071e-21
4.5240,617,2.753000e+02,9.596068e-01,5.757640e+00,1.412777e-01,NaN,9.999985e-01,1.466737e-06,3.183108e-11,4.670449e-16,1.790551e-20,2.981408e-23,3.430148e-23,5.919830e-24,5.823061e-21,2.490940e-25,1.861844e-25,2.301143e-24,1.747535e-21
4.5240,618,2.758000e+02,9.595527e-01,5.757314e+00,2.852452e-01,NaN,9.999985e-01,1.509606e-06,3.183312e-11,4.697415e-16,1.791654e-20,2.988399e-23,3.437820e-23,5.927248e-24,5.836437e-21,2.493973e-25,1.866343e-25,2.307280e-24,1.752948e-21
4.5240,619,2.763000e+02,9.594984e-01,5.756989e+00,9.422134e-02,NaN,9.999985e-01,1.460450e-06,3.185739e-11,4.673905e-16,1.799742e-20,2.995744e-23,3.443575e-23,5.944555e-24,5.850976e-21,2.500172e-25,1.870754e-25,2.313375e-24,1.758000e-21
4.5240,620,2.768000e+02,9.594467e-01,5.756679e+00,9.679654e-02,NaN,9.999985e-01,1.453421e-06,3.189137e-11,4.699892e-16,1.800021e-20,3.003449e-23,3.448061e-23,5.960309e-24,5.866636e-21,2.504513e-25,1.875780e-25,2.317496e-24,1.763045e-21
4.5240,621,2.773000e+02,9.593925e-01,5.756353e+00,-3.377149e-02,4.390932e-03,9.999985e-01,1.477846e-06,3.192965e-11,4.716287e-16,1.805024e-20,3.010184e-23,3.454199e-23,5.975470e-24,5.881242e-21,2.511181e-25,1.878843e-25,2.321777e-24,1.768492e-21
4.5240,622,2.778000e+02,9.593389e-01,5.756032e+00,-7.646958e-02,NaN,9.999985e-01,1.482614e-06,3.198343e-11,4.735197e-16,1.814315e-20,3.015287e-23,3.460842e-23,5.988825e-24,5.897049e-21,2.525259e-25,1.882614e-25,2.326160e-24,1.773801e-21
4.5240,623,2.783000e+02,9.592855e-01,5.755712e+00,7.351739e-02,NaN,9.999985e-01,1.494600e-06,3.194436e-11,4.741265e-16,1.815530e-20,3.021900e-23,3.468811e-23,6.004801e-24,5.913004e-21,2.522880e-25,1.886355e-25,2.331326e-24,1.777623e-21
4.5240,624,2.788000e+02,9.592340e-01,5.755402e+00,1.460698e-01,NaN,9.999985e-01,1.475882e-06,3.208376e-11,4.737552e-16,1.815883e-20,3.029971e-23,3.475949e-23,6.012328e-24,5.928294e-21,2.526629e-25,1.891719e-25,2.336194e-24,1.781943e-21
4.5240,625,2.793000e+02,9.591819e-01,5.755090e+00,2.390504e-01,NaN,9.999986e-01,1.445307e-06,3.207475e-11,4.745557e-16,1.823602e-20,3.036464e-23,3.486131e-23,6.028156e-24,5.946294e-21,2.538443e-25,1.897026e-25,2.340750e-24,1.786525e-21
4.5240,626,2.798000e+02,9.591292e-01,5.754774e+00,-1.168388e-01,NaN,9.999985e-01,1.489167e-06,3.210807e-11,4.741254e-16,1.828987e-20,3.040664e-23,3.495172e-23,6.041411e-24,5.960870e-21,2.538107e-25,1.900970e-25,2.346681e-24,1.790686e-21
4.5240,627,2.803000e+02,9.590759e-01,5.754454e+00,-1.045114e-01,NaN,9.999985e-01,1.479742e-06,3.207852e-11,4.743334e-16,1.833538e-20,3.051141e-23,3.500860e-23,6.054949e-24,5.973919e-21,2.548276e-25,1.905626e-25,2.348106e-24,1.794007e-21
4.5240,628,2.808000e+02,9.590231e-01,5.754137e+00,1.622033e-01,NaN,9.999985e-01,1.477373e-06,3.217404e-11,4.750714e-16,1.836742e-20,3.054490e-23,3.507506e-23,6.066135e-24,5.987745e-21,2.556311e-25,1.908490e-25,2.353312e-24,1.799491e-21
4.5240,629,2.813000e+02,9.589676e-01,5.753804e+00,-4.261418e-02,NaN,9.999985e-01,1.490535e-06,3.225854e-11,4.772337e-16,1.841675e-20,3.061919e-23,3.518804e-23,6.082813e-24,6.001670e-21,2.562079e-25,1.911149e-25,2.355798e-24,1.803249e-21
4.5240,630,2.818000e+02,9.589150e-01,5.753489e+00,-5.306954e-02,NaN,9.999986e-01,1.438756e-06,3.214051e-11,4.768322e-16,1.845659e-20,3.071314e-23,3.527825e-23,6.089311e-24,6.020277e-21,2.561779e-25,1.915487e-25,2.361023e-24,1.806513e-21
4.5240,631,2.823000e+02,9.588626e-01,5.753174e+00,2.485272e-01,4.915680e-03,9.999985e-01,1.467658e-06,3.217866e-11,4.793193e-16,1.855500e-20,3.073085e-23,3.533024e-23,6.105219e-24,6.036696e-21,2.563940e-25,1.919633e-25,2.365089e-24,1.810576e-21
4.5240,632,2.828000e+02,9.588104e-01,5.752861e+00,-3.453217e-02,NaN,9.999985e-01,1.474606e-06,3.225727e-11,4.807467e-16,1.850181e-20,3.081676e-23,3.540246e-23,6.117469e-24,6.052840e-21,2.578558e-25,1.924831e-25,2.370149e-24,1.813833e-21
4.5240,633,2.833000e+02,9.587598e-01,5.752557e+00,-9.804549e-02,NaN,9.999985e-01,1.467246e-06,3.227105e-11,4.783908e-16,1.855269e-20,3.086091e-23,3.545730e-23,6.125445e-24,6.069107e-21,2.578315e-25,1.928933e-25,2.376193e-24,1.817252e-21
4.5240,634,2.838000e+02,9.587076e-01,5.752244e+00,-4.568754e-02,NaN,9.999985e-01,1.492203e-06,3.222184e-11,4.832861e-16,1.858543e-20,3.092504e-23,3.556790e-23,6.143458e-24,6.084319e-21,2.587180e-25,1.933008e-25,2.381181e-24,1.821116e-21
4.5240,635,2.843000e+02,9.586545e-01,5.751926e+00,-4.934099e-02,NaN,9.999985e-01,1.461298e-06,3.231434e-11,4.819985e-16,1.858763e-20,3.102178e-23,3.562273e-23,6.162542e-24,6.096711e-21,2.591511e-25,1.935222e-25,2.385956e-24,1.825786e-21
4.5240,636,2.848000e+02,9.586028e-01,5.751616e+00,-1.445077e-02,NaN,9.999985e-01,1.472263e-06,3.233813e-11,4.818076e-16,1.865535e-20,3.107180e-23,3.567695e-23,6.181421e-24,6.109820e-21,2.599041e-25,1.939200e-25,2.389531e-24,1.830222e-21
4.5240,637,2.853000e+02,9.585477e-01,5.751285e+00,1.872570e-02,NaN,9.999985e-01,1.505203e-06,3.236552e-11,4.838223e-16,1.868800e-20,3.116187e-23,3.578300e-23,6.191835e-24,6.124131e-21,2.605744e-25,1.942329e-25,2.395561e-24,1.836822e-21
4.5240,638,2.858000e+02,9.584935e-01,5.750960e+00,6.406302e-02,NaN,9.999985e-01,1.466711e-06,3.234154e-11,4.848569e-16,1.870488e-20,3.124255e-23,3.584607e-23,6.214235e-24,6.138846e-21,2.610816e-25,1.945369e-25,2.398212e-24,1.841499e-21
4.5240,639,2.863000e+02,9.584400e-01,5.750638e+00,2.593872e-03,NaN,9.999985e-01,1.501889e-06,3.251283e-11,4.834024e-16,1.875454e-20,3.131423e-23,3.591978e-23,6.234203e-24,6.156629e-21,2.628452e-25,1.949510e-25,2.403710e-24,1.845697e-21
4.5240,640,2.868000e+02,9.583864e-01,5.750317e+00,-5.621326e-02,NaN,9.999985e-01,1.495724e-06,3.251396e-11,4.852063e-16,1.884614e-20,3.140017e-23,3.602258e-23,6.248223e-24,6.172023e-21,2.627994e-25,1.954311e-25,2.409697e-24,1.849166e-21
4.5240,641,2.873000e+02,9.583342e-01,5.750004e+00,1.867808e-01,4.443855e-03,9.999986e-01,1.448052e-06,3.254904e-11,4.852940e-16,1.885680e-20,3.145144e-23,3.612196e-23,6.258265e-24,6.190478e-21,2.643837e-25,1.957141e-25,2.413705e-24,1.853374e-21
4.5240,642,2.878000e+02,9.582816e-01,5.749688e+00,2.334791e-01,NaN,9.999985e-01,1.462808e-06,3.250832e-11,4.854812e-16,1.886121e-20,3.150210e-23,3.617938e-23,6.278468e-24,6.213033e-21,2.648776e-25,1.962734e-25,2.417901e-24,1.856571e-21
4.5240,643,2.883000e+02,9.582296e-01,5.749376e+00,-1.027662e-01,NaN,9.999985e-01,1.454319e-06,3.254326e-11,4.845761e-16,1.892169e-20,3.155875e-23,3.626877e-23,6.288148e-24,6.230782e-21,2.654793e-25,1.968888e-25,2.422900e-24,1.861001e-21
4.5240,644,2.888000e+02,9.581780e-01,5.749067e+00,-1.059878e-01,NaN,9.999985e-01,1.463443e-06,3.253638e-11,4.868681e-16,1.897400e-20,3.163230e-23,3.632830e-23,6.312371e-24,6.249168e-21,2.655193e-25,1.971984e-25,2.427647e-24,1.865095e-21
4.5240,645,2.893000e+02,9.581275e-01,5.748764e+00,8.694434e-02,NaN,9.999985e-01,1.461458e-06,3.264904e-11,4.891096e-16,1.897349e-20,3.170082e-23,3.643387e-23,6.318303e-24,6.267452e-21,2.666064e-25,1.975500e-25,2.431928e-24,1.869321e-21
4.5240,646,2.898000e+02,9.580737e-01,5.748441e+00,-1.147317e-01,NaN,9.999985e-01,1.483422e-06,3.283918e-11,4.889805e-16,1.900103e-20,3.177846e-23,3.654301e-23,6.338454e-24,6.285446e-21,2.675886e-25,1.979616e-25,2.435501e-24,1.874351e-21
4.5240,647,2.903000e+02,9.580201e-01,5.748119e+00,1.309341e-01,NaN,9.999985e-01,1.458705e-06,3.281666e-11,4.882550e-16,1.906411e-20,3.186449e-23,3.663767e-23,6.351105e-24,6.298698e-21,2.674193e-25,1.984050e-25,2.438213e-24,1.878177e-21
4.5240,648,2.908000e+02,9.579692e-01,5.747814e+00,-6.513279e-02,NaN,9.999986e-01,1.437885e-06,3.267766e-11,4.904459e-16,1.911056e-20,3.193166e-23,3.668804e-23,6.364398e-24,6.305593e-21,2.683136e-25,1.985954e-25,2.442986e-24,1.881994e-21
4.5240,649,2.913000e+02,9.579182e-01,5.747508e+00,-6.387605e-02,NaN,9.999986e-01,1.448578e-06,3.274966e-11,4.930563e-16,1.909411e-20,3.201147e-23,3.679663e-23,6.379758e-24,6.314454e-21,2.692023e-25,1.990682e-25,2.448175e-24,1.884852e-21
4.5240,650,2.918000e+02,9.578661e-01,5.747195e+00,3.881765e-02,NaN,9.999985e-01,1.487741e-06,3.298063e-11,4.916902e-16,1.917917e-20,3.206347e-23,3.690739e-23,6.389834e-24,6.325810e-21,2.697393e-25,1.995342e-25,2.450423e-24,1.888875e-21
4.5240,651,2.923000e+02,9.578144e-01,5.746885e+00,1.156270e-01,4.754793e-03,9.999986e-01,1.436530e-06,3.285621e-11,4.920689e-16,1.917273e-20,3.213035e-23,3.697256e-23,6.400183e-24,6.336441e-21,2.700941e-25,1.998140e-25,2.454065e-24,1.892922e-21
4.5240,652,2.928000e+02,9.577628e-01,5.746575e+00,1.480858e-01,NaN,9.999986e-01,1.441365e-06,3.284209e-11,4.938529e-16,1.922265e-20,3.219652e-23,3.703674e-23,6.410766e-24,6.350665e-21,2.702180e-25,2.002796e-25,2.459778e-24,1.897364e-21
