phi,frame,t,norm,Fz,Lz,peak,pop_c1,pop_c2,pop_c3,pop_c4,pop_c5,pop_c6,pop_c7,pop_c8,pop_c9,pop_c10,pop_c11,pop_c12,pop_c13
18.0000,52,1.020000e+01,1.000000e+00,5.999999e+00,2.675680e-01,NaN,9.999987e-01,1.327924e-06,3.898737e-12,3.142501e-17,2.377498e-22,1.682427e-24,2.020376e-24,3.529462e-25,4.589209e-24,1.146970e-26,1.317638e-26,1.749860e-25,1.443277e-24
18.0000,53,1.040000e+01,1.000000e+00,5.999999e+00,3.006858e-01,NaN,9.999988e-01,1.232758e-06,3.596286e-12,3.128491e-17,2.537767e-22,1.699437e-24,2.046638e-24,3.546539e-25,5.320997e-24,1.157973e-26,1.328657e-26,1.750606e-25,1.788509e-24
18.0000,54,1.060000e+01,1.000000e+00,5.999999e+00,3.084415e-01,NaN,9.999987e-01,1.329983e-06,4.008644e-12,3.272740e-17,2.587299e-22,1.717884e-24,2.062249e-24,3.584950e-25,6.781466e-24,1.164757e-26,1.331632e-26,1.761379e-25,2.311608e-24
18.0000,55,1.080000e+01,1.000000e+00,5.999999e+00,3.120821e-01,NaN,9.999985e-01,1.463881e-06,4.292898e-12,3.356149e-17,2.705287e-22,1.731209e-24,2.067937e-24,3.596530e-25,7.889331e-24,1.168936e-26,1.338235e-26,1.771106e-25,2.715523e-24
18.0000,56,1.100000e+01,1.000000e+00,5.999998e+00,2.948256e-01,NaN,9.999985e-01,1.523403e-06,4.306322e-12,3.394877e-17,2.711619e-22,1.730346e-24,2.075104e-24,3.617135e-25,9.801978e-24,1.176853e-26,1.347369e-26,1.781894e-25,3.070305e-24
18.0000,57,1.120000e+01,1.000000e+00,5.999998e+00,2.574363e-01,NaN,9.999983e-01,1.654040e-06,4.843418e-12,3.621421e-17,3.026391e-22,1.740302e-24,2.083099e-24,3.647389e-25,1.117777e-23,1.179361e-26,1.353687e-26,1.797306e-25,3.746441e-24
18.0000,58,1.140000e+01,1.000000e+00,5.999998e+00,2.173349e-01,NaN,9.999983e-01,1.712970e-06,4.848111e-12,3.543458e-17,3.416925e-22,1.756785e-24,2.092981e-24,3.655211e-25,1.482213e-23,1.184141e-26,1.358522e-26,1.809063e-25,4.785399e-24
18.0000,59,1.160000e+01,1.000000e+00,5.999998e+00,1.906670e-01,NaN,9.999983e-01,1.684548e-06,4.721577e-12,3.378223e-17,3.536839e-22,1.771549e-24,2.112144e-24,3.692754e-25,1.835826e-23,1.192890e-26,1.365330e-26,1.824246e-25,5.868541e-24
18.0000,60,1.180000e+01,1.000000e+00,5.999998e+00,1.842131e-01,NaN,9.999982e-01,1.793372e-06,4.969443e-12,3.302918e-17,3.436935e-22,1.778286e-24,2.128413e-24,3.709397e-25,2.212364e-23,1.202146e-26,1.368821e-26,1.838309e-25,7.068171e-24
18.0000,61,1.200000e+01,1.000000e+00,5.999998e+00,1.972231e-01,3.841476e-03,9.999983e-01,1.731273e-06,4.867519e-12,3.259930e-17,3.390831e-22,1.787655e-24,2.138474e-24,3.726679e-25,2.651515e-23,1.215526e-26,1.367849e-26,1.849475e-25,8.320681e-24
18.0000,62,1.220000e+01,1.000000e+00,5.999999e+00,2.172765e-01,NaN,9.999986e-01,1.438643e-06,4.112019e-12,3.150881e-17,3.301856e-22,1.792640e-24,2.149396e-24,3.734110e-25,3.117433e-23,1.223562e-26,1.378001e-26,1.866146e-25,9.415856e-24
18.0000,63,1.240000e+01,1.000000e+00,5.999999e+00,2.388808e-01,NaN,9.999987e-01,1.258424e-06,3.807547e-12,2.989388e-17,3.437103e-22,1.800110e-24,2.156514e-24,3.768235e-25,3.710031e-23,1.232534e-26,1.379445e-26,1.885660e-25,1.078348e-23
18.0000,64,1.260000e+01,1.000000e+00,5.999999e+00,2.362275e-01,NaN,9.999990e-01,1.028990e-06,3.492450e-12,2.951582e-17,3.374232e-22,1.807792e-24,2.164752e-24,3.803934e-25,4.053816e-23,1.243378e-26,1.383948e-26,1.901232e-25,1.179681e-23
18.0000,65,1.280000e+01,1.000000e+00,5.999999e+00,2.111461e-01,NaN,9.999989e-01,1.062842e-06,3.580659e-12,3.090928e-17,3.386276e-22,1.820693e-24,2.171920e-24,3.819868e-25,4.171905e-23,1.257502e-26,1.391125e-26,1.921022e-25,1.221690e-23
18.0000,66,1.300000e+01,1.000000e+00,5.999999e+00,1.676703e-01,NaN,9.999988e-01,1.198746e-06,3.894177e-12,3.348983e-17,3.802848e-22,1.829170e-24,2.180509e-24,3.844247e-25,4.232277e-23,1.273977e-26,1.402456e-26,1.926363e-25,1.221295e-23
18.0000,67,1.320000e+01,1.000000e+00,5.999999e+00,1.624300e-01,NaN,9.999987e-01,1.287811e-06,4.075378e-12,3.574923e-17,4.206239e-22,1.840484e-24,2.191176e-24,3.862493e-25,4.231881e-23,1.291279e-26,1.408376e-26,1.928164e-25,1.192667e-23
18.0000,68,1.340000e+01,1.000000e+00,5.999998e+00,1.820060e-01,NaN,9.999983e-01,1.672255e-06,4.862725e-12,3.923271e-17,4.536427e-22,1.853201e-24,2.197870e-24,3.886485e-25,4.210512e-23,1.306881e-26,1.417826e-26,1.950065e-25,1.168379e-23
18.0000,69,1.360000e+01,1.000000e+00,5.999998e+00,2.107550e-01,NaN,9.999984e-01,1.577517e-06,4.596946e-12,3.925908e-17,4.684955e-22,1.858581e-24,2.209095e-24,3.904463e-25,4.151011e-23,1.305152e-26,1.426285e-26,1.960677e-25,1.164492e-23
18.0000,70,1.380000e+01,1.000000e+00,5.999998e+00,2.017190e-01,NaN,9.999983e-01,1.667163e-06,5.231210e-12,4.013855e-17,4.726968e-22,1.868549e-24,2.222223e-24,3.914702e-25,4.091891e-23,1.299837e-26,1.436800e-26,1.974942e-25,1.157869e-23
18.0000,71,1.400000e+01,1.000000e+00,5.999998e+00,1.755324e-01,4.003512e-03,9.999983e-01,1.672076e-06,5.282286e-12,4.010594e-17,4.763403e-22,1.875415e-24,2.218844e-24,3.931974e-25,4.051951e-23,1.308563e-26,1.442889e-26,1.981616e-25,1.149389e-23
18.0000,72,1.420000e+01,1.000000e+00,5.999998e+00,1.664039e-01,NaN,9.999985e-01,1.528832e-06,5.012094e-12,3.937931e-17,4.724825e-22,1.884970e-24,2.228837e-24,3.941222e-25,4.052300e-23,1.317267e-26,1.447220e-26,1.993331e-25,1.155625e-23
18.0000,73,1.440000e+01,1.000000e+00,5.999999e+00,1.835067e-01,NaN,9.999986e-01,1.410288e-06,4.665307e-12,3.811248e-17,4.861703e-22,1.895286e-24,2.241323e-24,3.970417e-25,4.205962e-23,1.329035e-26,1.458780e-26,1.999802e-25,1.149412e-23
18.0000,74,1.460000e+01,1.000000e+00,5.999999e+00,2.332622e-01,NaN,9.999988e-01,1.189355e-06,4.179454e-12,3.741580e-17,4.942755e-22,1.900382e-24,2.237927e-24,3.987069e-25,4.031151e-23,1.333388e-26,1.464869e-26,2.011660e-25,1.155607e-23
18.0000,75,1.480000e+01,1.000000e+00,5.999999e+00,2.435847e-01,NaN,9.999987e-01,1.292108e-06,4.458154e-12,3.808661e-17,5.021725e-22,1.905751e-24,2.244993e-24,4.008552e-25,4.052719e-23,1.338612e-26,1.478710e-26,2.018587e-25,1.143770e-23
18.0000,76,1.500000e+01,1.000000e+00,5.999999e+00,2.099620e-01,NaN,9.999985e-01,1.467367e-06,4.735721e-12,3.892318e-17,4.901874e-22,1.915449e-24,2.252994e-24,4.022920e-25,4.054973e-23,1.346641e-26,1.490618e-26,2.030689e-25,1.146587e-23
18.0000,77,1.520000e+01,1.000000e+00,5.999998e+00,1.848924e-01,NaN,9.999983e-01,1.725218e-06,5.518197e-12,4.226711e-17,5.131097e-22,1.920924e-24,2.260423e-24,4.050723e-25,4.058231e-23,1.366553e-26,1.498577e-26,2.039230e-25,1.149858e-23
18.0000,78,1.540000e+01,1.000000e+00,5.999998e+00,2.095066e-01,NaN,9.999982e-01,1.772506e-06,5.597283e-12,4.190455e-17,5.121536e-22,1.925026e-24,2.266011e-24,4.060039e-25,4.034707e-23,1.374396e-26,1.514824e-26,2.046143e-25,1.151931e-23
18.0000,79,1.560000e+01,1.000000e+00,5.999998e+00,2.189797e-01,NaN,9.999983e-01,1.714992e-06,5.573450e-12,4.079934e-17,5.287927e-22,1.928326e-24,2.268932e-24,4.069471e-25,4.048515e-23,1.385826e-26,1.527378e-26,2.063955e-25,1.159112e-23
18.0000,80,1.580000e+01,1.000000e+00,5.999998e+00,1.913906e-01,NaN,9.999984e-01,1.564189e-06,5.019710e-12,3.916985e-17,5.124275e-22,1.932404e-24,2.275228e-24,4.087214e-25,4.045778e-23,1.387385e-26,1.539215e-26,2.076841e-25,1.163018e-23
18.0000,81,1.600000e+01,1.000000e+00,5.999999e+00,1.799037e-01,3.609992e-03,9.999985e-01,1.496274e-06,5.030328e-12,3.826379e-17,4.977570e-22,1.936818e-24,2.280862e-24,4.113151e-25,4.021934e-23,1.398735e-26,1.549617e-26,2.095745e-25,1.164190e-23
18.0000,82,1.620000e+01,1.000000e+00,5.999998e+00,2.136184e-01,NaN,9.999985e-01,1.539830e-06,4.871464e-12,3.865267e-17,5.004626e-22,1.947131e-24,2.283915e-24,4.125079e-25,4.075851e-23,1.411621e-26,1.558931e-26,2.119600e-25,1.165301e-23
18.0000,83,1.640000e+01,1.000000e+00,5.999998e+00,1.930334e-01,NaN,9.999981e-01,1.855854e-06,5.738700e-12,4.325544e-17,5.289981e-22,1.949220e-24,2.285258e-24,4.140157e-25,4.047168e-23,1.423494e-26,1.570227e-26,2.125215e-25,1.169591e-23
18.0000,84,1.660000e+01,1.000000e+00,5.999998e+00,1.610459e-01,NaN,9.999979e-01,2.073113e-06,6.414063e-12,4.529220e-17,5.491798e-22,1.953445e-24,2.290238e-24,4.156063e-25,4.055544e-23,1.436384e-26,1.580274e-26,2.131613e-25,1.166599e-23
18.0000,85,1.680000e+01,1.000000e+00,5.999998e+00,1.702932e-01,NaN,9.999982e-01,1.763720e-06,5.477372e-12,4.220326e-17,5.222868e-22,1.950807e-24,2.294388e-24,4.172084e-25,4.070476e-23,1.437710e-26,1.597193e-26,2.140992e-25,1.168519e-23
18.0000,86,1.700000e+01,1.000000e+00,5.999999e+00,1.875162e-01,NaN,9.999988e-01,1.226414e-06,4.609840e-12,3.958538e-17,5.137733e-22,1.951634e-24,2.305838e-24,4.183916e-25,4.086990e-23,1.440817e-26,1.608222e-26,2.154451e-25,1.170791e-23
18.0000,87,1.720000e+01,1.000000e+00,5.999999e+00,1.733950e-01,NaN,9.999987e-01,1.273666e-06,4.621615e-12,4.228091e-17,5.489805e-22,1.952382e-24,2.312723e-24,4.191935e-25,4.103517e-23,1.460591e-26,1.615965e-26,2.157235e-25,1.176742e-23
18.0000,88,1.740000e+01,1.000000e+00,5.999998e+00,1.657795e-01,NaN,9.999980e-01,2.032208e-06,6.461730e-12,4.863735e-17,5.877706e-22,1.950371e-24,2.318494e-24,4.203734e-25,4.116322e-23,1.476029e-26,1.635296e-26,2.178242e-25,1.173675e-23
18.0000,89,1.760000e+01,1.000000e+00,5.999998e+00,1.736234e-01,NaN,9.999976e-01,2.356149e-06,7.553476e-12,4.988148e-17,5.727396e-22,1.957324e-24,2.324821e-24,4.229628e-25,4.137356e-23,1.489425e-26,1.644784e-26,2.193274e-25,1.180012e-23
18.0000,90,1.780000e+01,1.000000e+00,5.999998e+00,1.542930e-01,NaN,9.999981e-01,1.859573e-06,5.929647e-12,4.568371e-17,5.367949e-22,1.969425e-24,2.332887e-24,4.254417e-25,4.135697e-23,1.517544e-26,1.654147e-26,2.201445e-25,1.175125e-23
18.0000,91,1.800000e+01,1.000000e+00,5.999999e+00,1.359309e-01,4.151611e-03,9.999988e-01,1.244920e-06,4.799575e-12,4.346192e-17,5.327803e-22,1.970269e-24,2.347151e-24,4.277880e-25,4.144085e-23,1.523560e-26,1.662707e-26,2.206952e-25,1.168447e-23
18.0000,92,1.820000e+01,1.000000e+00,5.999999e+00,1.624672e-01,NaN,9.999988e-01,1.172673e-06,4.943038e-12,4.591030e-17,5.550138e-22,1.970725e-24,2.357485e-24,4.297732e-25,4.249594e-23,1.531129e-26,1.671883e-26,2.221483e-25,1.165355e-23
18.0000,93,1.840000e+01,1.000000e+00,5.999998e+00,1.451211e-01,NaN,9.999979e-01,2.105541e-06,6.852396e-12,4.926823e-17,5.928657e-22,1.975769e-24,2.367993e-24,4.310375e-25,4.232604e-23,1.538680e-26,1.680472e-26,2.254535e-25,1.177667e-23
18.0000,94,1.860000e+01,1.000000e+00,5.999998e+00,1.546759e-01,NaN,9.999976e-01,2.369256e-06,7.349148e-12,4.782225e-17,5.868515e-22,1.979287e-24,2.372670e-24,4.324935e-25,4.218406e-23,1.551613e-26,1.693618e-26,2.271920e-25,1.177210e-23
18.0000,95,1.880000e+01,1.000000e+00,5.999998e+00,1.640023e-01,NaN,9.999984e-01,1.632542e-06,5.540343e-12,4.666990e-17,5.562383e-22,1.984551e-24,2.375786e-24,4.332478e-25,4.286429e-23,1.562871e-26,1.703815e-26,2.282402e-25,1.187852e-23
18.0000,96,1.900000e+01,1.000000e+00,5.999998e+00,1.188831e-01,NaN,9.999981e-01,1.896168e-06,6.157041e-12,5.096729e-17,5.864208e-22,1.988887e-24,2.385366e-24,4.333898e-25,4.247973e-23,1.575772e-26,1.719576e-26,2.289548e-25,1.182837e-23
18.0000,97,1.920000e+01,1.000000e+00,5.999998e+00,1.225210e-01,NaN,9.999978e-01,2.176427e-06,6.747080e-12,5.177275e-17,6.070968e-22,1.990983e-24,2.393930e-24,4.349527e-25,4.363372e-23,1.579344e-26,1.728083e-26,2.314918e-25,1.184488e-23
18.0000,98,1.940000e+01,1.000000e+00,5.999998e+00,1.292617e-01,NaN,9.999982e-01,1.755446e-06,5.767970e-12,4.676858e-17,5.642219e-22,1.993880e-24,2.396173e-24,4.351625e-25,4.277034e-23,1.573564e-26,1.735529e-26,2.327596e-25,1.182838e-23
18.0000,99,1.960000e+01,1.000000e+00,5.999999e+00,1.109527e-01,NaN,9.999985e-01,1.467590e-06,5.229540e-12,4.654450e-17,5.682438e-22,1.996151e-24,2.403022e-24,4.358396e-25,4.175588e-23,1.607239e-26,1.742302e-26,2.334393e-25,1.185249e-23
18.0000,100,1.980000e+01,1.000000e+00,5.999998e+00,1.406840e-01,NaN,9.999979e-01,2.058043e-06,6.852993e-12,5.261654e-17,6.067997e-22,2.002120e-24,2.407602e-24,4.375140e-25,4.248906e-23,1.625886e-26,1.747426e-26,2.357013e-25,1.184125e-23
18.0000,101,2.000000e+01,1.000000e+00,5.999997e+00,1.098268e-01,4.009172e-03,9.999973e-01,2.651680e-06,7.940171e-12,5.486282e-17,6.452163e-22,2.008259e-24,2.419384e-24,4.390575e-25,4.306209e-23,1.624986e-26,1.757812e-26,2.365864e-25,1.184449e-23
18.0000,102,2.020000e+01,1.000000e+00,5.999998e+00,1.103558e-01,NaN,9.999982e-01,1.782658e-06,6.103844e-12,5.091969e-17,6.122125e-22,2.010231e-24,2.425492e-24,4.418655e-25,4.286390e-23,1.620037e-26,1.765511e-26,2.385499e-25,1.185242e-23
18.0000,103,2.040000e+01,1.000000e+00,5.999998e+00,1.002678e-01,NaN,9.999982e-01,1.833115e-06,6.344489e-12,5.328098e-17,6.358904e-22,2.010160e-24,2.427598e-24,4.420592e-25,4.312061e-23,1.648799e-26,1.772403e-26,2.388186e-25,1.179706e-23
18.0000,104,2.060000e+01,1.000000e+00,5.999998e+00,9.578255e-02,NaN,9.999976e-01,2.396567e-06,7.392389e-12,5.550745e-17,6.604214e-22,2.009892e-24,2.430903e-24,4.435511e-25,4.320841e-23,1.672349e-26,1.783431e-26,2.388470e-25,1.186704e-23
18.0000,105,2.080000e+01,1.000000e+00,5.999998e+00,1.146422e-01,NaN,9.999983e-01,1.708084e-06,5.814120e-12,4.975650e-17,6.119565e-22,2.017073e-24,2.435277e-24,4.440740e-25,4.324295e-23,1.655515e-26,1.788791e-26,2.399532e-25,1.189433e-23
18.0000,106,2.100000e+01,1.000000e+00,5.999998e+00,1.218696e-01,NaN,9.999984e-01,1.604111e-06,6.059021e-12,5.169870e-17,6.544852e-22,2.022203e-24,2.436234e-24,4.450540e-25,4.317978e-23,1.651855e-26,1.794589e-26,2.421855e-25,1.187882e-23
18.0000,107,2.120000e+01,1.000000e+00,5.999998e+00,1.320495e-01,NaN,9.999979e-01,2.123620e-06,7.284301e-12,5.887257e-17,7.034880e-22,2.020261e-24,2.441232e-24,4.475661e-25,4.346488e-23,1.698758e-26,1.801895e-26,2.430341e-25,1.185106e-23
18.0000,108,2.140000e+01,1.000000e+00,5.999998e+00,1.112186e-01,NaN,9.999979e-01,2.113997e-06,7.010527e-12,5.573000e-17,6.629686e-22,2.025292e-24,2.446102e-24,4.488874e-25,4.357245e-23,1.709878e-26,1.805872e-26,2.441603e-25,1.179566e-23
18.0000,109,2.160000e+01,1.000000e+00,5.999998e+00,1.016308e-01,NaN,9.999982e-01,1.815193e-06,6.326565e-12,5.397003e-17,6.708139e-22,2.029586e-24,2.450139e-24,4.497435e-25,4.367989e-23,1.683602e-26,1.814113e-26,2.446899e-25,1.183345e-23
18.0000,110,2.180000e+01,1.000000e+00,5.999997e+00,7.785269e-02,NaN,9.999974e-01,2.624419e-06,8.179276e-12,6.147405e-17,7.449093e-22,2.036655e-24,2.451109e-24,4.515000e-25,4.383666e-23,1.704120e-26,1.816675e-26,2.461272e-25,1.183434e-23
18.0000,111,2.230000e+01,1.000000e+00,5.999998e+00,5.773096e-02,3.970406e-03,9.999976e-01,2.374483e-06,8.095741e-12,6.488963e-17,7.633905e-22,2.042642e-24,2.477477e-24,4.579106e-25,4.375773e-23,1.754724e-26,1.852778e-26,2.505909e-25,1.180658e-23
18.0000,112,2.280000e+01,1.000000e+00,5.999997e+00,7.355177e-02,NaN,9.999974e-01,2.598776e-06,8.943039e-12,6.420700e-17,7.598468e-22,2.057396e-24,2.489368e-24,4.619846e-25,4.452205e-23,1.771210e-26,1.864673e-26,2.553112e-25,1.187688e-23
18.0000,113,2.330000e+01,1.000000e+00,5.999997e+00,1.101202e-01,NaN,9.999974e-01,2.587027e-06,9.266591e-12,7.126120e-17,8.269937e-22,2.069857e-24,2.510531e-24,4.649401e-25,4.450758e-23,1.780911e-26,1.883125e-26,2.584229e-25,1.189039e-23
18.0000,114,2.380000e+01,1.000000e+00,5.999997e+00,1.270580e-01,NaN,9.999975e-01,2.509296e-06,8.908296e-12,7.314370e-17,8.661547e-22,2.070821e-24,2.521435e-24,4.684943e-25,4.484400e-23,1.801858e-26,1.911206e-26,2.612198e-25,1.191713e-23
18.0000,115,2.430000e+01,1.000000e+00,5.999997e+00,1.198233e-01,NaN,9.999973e-01,2.712106e-06,9.666585e-12,7.476170e-17,8.654167e-22,2.083776e-24,2.529113e-24,4.742151e-25,4.568182e-23,1.848932e-26,1.937876e-26,2.639164e-25,1.209901e-23
18.0000,116,2.480000e+01,1.000000e+00,5.999998e+00,1.051590e-01,NaN,9.999980e-01,2.006048e-06,7.793848e-12,6.902147e-17,8.143565e-22,2.088914e-24,2.548921e-24,4.775820e-25,4.594033e-23,1.852620e-26,1.963258e-26,2.698228e-25,1.208817e-23
18.0000,117,2.530000e+01,1.000000e+00,5.999998e+00,5.684536e-02,NaN,9.999975e-01,2.460708e-06,9.218563e-12,7.072763e-17,8.416611e-22,2.101342e-24,2.562057e-24,4.808231e-25,4.622280e-23,1.860961e-26,1.982269e-26,2.733152e-25,1.213944e-23
18.0000,118,2.580000e+01,1.000000e+00,5.999998e+00,3.439017e-02,NaN,9.999981e-01,1.949896e-06,8.460075e-12,7.101783e-17,8.253839e-22,2.115243e-24,2.579996e-24,4.826016e-25,4.653889e-23,1.889185e-26,1.996463e-26,2.779795e-25,1.212723e-23
18.0000,119,2.630000e+01,1.000000e+00,5.999998e+00,1.375505e-02,NaN,9.999977e-01,2.252834e-06,9.362089e-12,7.600017e-17,9.175042e-22,2.117735e-24,2.597082e-24,4.845795e-25,4.705629e-23,1.912607e-26,2.005056e-26,2.809960e-25,1.209353e-23
18.0000,120,2.680000e+01,1.000000e+00,5.999997e+00,4.084184e-02,NaN,9.999974e-01,2.586078e-06,1.002632e-11,8.214011e-17,9.770101e-22,2.112782e-24,2.603631e-24,4.873680e-25,4.522372e-23,1.937536e-26,2.020789e-26,2.851228e-25,1.214343e-23
18.0000,121,2.730000e+01,1.000000e+00,5.999997e+00,-7.639206e-03,3.816010e-03,9.999973e-01,2.679262e-06,1.078324e-11,8.743732e-17,1.040332e-21,2.119395e-24,2.622554e-24,4.923884e-25,4.525537e-23,1.950110e-26,2.046040e-26,2.884048e-25,1.199375e-23
18.0000,122,2.780000e+01,1.000000e+00,5.999998e+00,9.428971e-03,NaN,9.999976e-01,2.422060e-06,9.590240e-12,8.415731e-17,1.021351e-21,2.130950e-24,2.634739e-24,4.941393e-25,4.572566e-23,1.970678e-26,2.080790e-26,2.937829e-25,1.198351e-23
18.0000,123,2.830000e+01,1.000000e+00,5.999998e+00,6.321349e-02,NaN,9.999976e-01,2.420180e-06,9.666583e-12,8.415564e-17,1.011002e-21,2.131448e-24,2.652210e-24,4.977151e-25,4.666927e-23,1.998275e-26,2.109223e-26,2.969456e-25,1.197196e-23
18.0000,124,2.880000e+01,1.000000e+00,5.999998e+00,2.435895e-02,NaN,9.999980e-01,1.985404e-06,8.556157e-12,7.622293e-17,9.284890e-22,2.132895e-24,2.659782e-24,5.030948e-25,4.706966e-23,2.007872e-26,2.136600e-26,2.998452e-25,1.199154e-23
18.0000,125,2.930000e+01,1.000000e+00,5.999998e+00,-3.572937e-02,NaN,9.999978e-01,2.209229e-06,9.539524e-12,7.990931e-17,9.610346e-22,2.141740e-24,2.670089e-24,5.058307e-25,4.799801e-23,2.028195e-26,2.141047e-26,3.044951e-25,1.198923e-23
18.0000,126,2.980000e+01,1.000000e+00,5.999998e+00,2.994297e-03,NaN,9.999977e-01,2.282294e-06,9.883682e-12,7.924673e-17,9.476945e-22,2.142837e-24,2.670062e-24,5.084227e-25,4.844298e-23,2.059837e-26,2.169599e-26,3.064105e-25,1.187570e-23
18.0000,127,3.030000e+01,1.000000e+00,5.999998e+00,2.126308e-02,NaN,9.999978e-01,2.188143e-06,1.000612e-11,8.748410e-17,1.050525e-21,2.148719e-24,2.669685e-24,5.109844e-25,4.790984e-23,2.071251e-26,2.201907e-26,3.099697e-25,1.210552e-23
18.0000,128,3.080000e+01,1.000000e+00,5.999997e+00,5.297399e-02,NaN,9.999974e-01,2.581391e-06,1.107498e-11,9.297937e-17,1.086815e-21,2.153677e-24,2.680800e-24,5.160962e-25,4.749152e-23,2.094000e-26,2.232483e-26,3.131882e-25,1.223819e-23
18.0000,129,3.130000e+01,1.000000e+00,5.999997e+00,1.721538e-02,NaN,9.999974e-01,2.611635e-06,1.164962e-11,9.800725e-17,1.190447e-21,2.168478e-24,2.692698e-24,5.185311e-25,4.792826e-23,2.133146e-26,2.263936e-26,3.153422e-25,1.225056e-23
18.0000,130,3.180000e+01,1.000000e+00,5.999998e+00,1.788238e-02,NaN,9.999975e-01,2.451009e-06,1.108315e-11,9.674736e-17,1.179659e-21,2.171284e-24,2.709357e-24,5.220987e-25,4.874718e-23,2.157123e-26,2.285151e-26,3.186889e-25,1.223300e-23
18.0000,131,3.230000e+01,1.000000e+00,5.999998e+00,-1.493685e-02,4.421429e-03,9.999976e-01,2.435645e-06,1.146551e-11,9.578992e-17,1.189689e-21,2.170005e-24,2.720645e-24,5.263058e-25,4.921477e-23,2.172348e-26,2.317727e-26,3.227493e-25,1.229657e-23
18.0000,132,3.280000e+01,1.000000e+00,5.999998e+00,4.985866e-02,NaN,9.999978e-01,2.158067e-06,1.031101e-11,9.024512e-17,1.112059e-21,2.181480e-24,2.729798e-24,5.296832e-25,5.066386e-23,2.181086e-26,2.332794e-26,3.260229e-25,1.225168e-23
18.0000,133,3.330000e+01,1.000000e+00,5.999998e+00,5.616265e-02,NaN,9.999980e-01,1.974897e-06,1.028529e-11,8.923156e-17,1.099854e-21,2.181060e-24,2.739336e-24,5.329820e-25,5.097180e-23,2.233990e-26,2.360141e-26,3.292716e-25,1.219897e-23
18.0000,134,3.380000e+01,1.000000e+00,5.999998e+00,2.120046e-02,NaN,9.999977e-01,2.339479e-06,1.093893e-11,9.218289e-17,1.105414e-21,2.191754e-24,2.750410e-24,5.384041e-25,5.261500e-23,2.247219e-26,2.382918e-26,3.311510e-25,1.214685e-23
18.0000,135,3.430000e+01,1.000000e+00,5.999998e+00,2.916847e-02,NaN,9.999978e-01,2.249379e-06,1.114695e-11,9.745671e-17,1.168862e-21,2.202275e-24,2.751095e-24,5.439152e-25,5.255554e-23,2.250967e-26,2.408423e-26,3.338936e-25,1.215758e-23
18.0000,136,3.480000e+01,1.000000e+00,5.999997e+00,2.373860e-02,NaN,9.999975e-01,2.522035e-06,1.206307e-11,1.011298e-16,1.222494e-21,2.210972e-24,2.762552e-24,5.468016e-25,5.298857e-23,2.284206e-26,2.425832e-26,3.358129e-25,1.215127e-23
18.0000,137,3.530000e+01,1.000000e+00,5.999998e+00,1.478693e-02,NaN,9.999976e-01,2.420456e-06,1.228215e-11,1.040346e-16,1.288676e-21,2.218461e-24,2.781611e-24,5.498312e-25,5.349204e-23,2.305282e-26,2.447990e-26,3.395995e-25,1.216700e-23
18.0000,138,3.580000e+01,1.000000e+00,5.999998e+00,6.816360e-02,NaN,9.999976e-01,2.400611e-06,1.236152e-11,1.065641e-16,1.315565e-21,2.228868e-24,2.798315e-24,5.522684e-25,5.375681e-23,2.323093e-26,2.467197e-26,3.431277e-25,1.219624e-23
18.0000,139,3.630000e+01,1.000000e+00,5.999998e+00,4.905425e-02,NaN,9.999978e-01,2.199579e-06,1.148009e-11,1.062685e-16,1.332921e-21,2.239376e-24,2.813201e-24,5.530357e-25,5.477050e-23,2.357605e-26,2.496581e-26,3.460256e-25,1.226015e-23
18.0000,140,3.680000e+01,1.000000e+00,5.999998e+00,-1.551539e-02,NaN,9.999978e-01,2.240904e-06,1.154232e-11,1.037964e-16,1.293186e-21,2.253229e-24,2.824005e-24,5.545607e-25,5.492300e-23,2.377000e-26,2.508975e-26,3.499415e-25,1.232965e-23
18.0000,141,3.730000e+01,1.000000e+00,5.999998e+00,-5.168269e-02,3.936627e-03,9.999980e-01,2.023271e-06,1.132517e-11,1.022913e-16,1.238552e-21,2.263868e-24,2.840302e-24,5.578214e-25,5.507680e-23,2.376112e-26,2.543977e-26,3.547112e-25,1.232184e-23
18.0000,142,3.780000e+01,1.000000e+00,5.999998e+00,-3.049011e-02,NaN,9.999977e-01,2.288318e-06,1.156537e-11,1.036028e-16,1.265166e-21,2.267955e-24,2.848301e-24,5.590001e-25,5.608431e-23,2.406619e-26,2.561715e-26,3.571639e-25,1.241270e-23
18.0000,143,3.830000e+01,1.000000e+00,5.999998e+00,8.504456e-03,NaN,9.999978e-01,2.206695e-06,1.171634e-11,1.060719e-16,1.315870e-21,2.274157e-24,2.871383e-24,5.644048e-25,5.599442e-23,2.449692e-26,2.589783e-26,3.619337e-25,1.240989e-23
18.0000,144,3.880000e+01,1.000000e+00,5.999997e+00,4.327315e-02,NaN,9.999975e-01,2.518351e-06,1.258022e-11,1.115654e-16,1.360673e-21,2.283425e-24,2.878420e-24,5.674986e-25,5.609477e-23,2.463071e-26,2.604471e-26,3.650645e-25,1.240787e-23
18.0000,145,3.930000e+01,1.000000e+00,5.999998e+00,2.044703e-02,NaN,9.999976e-01,2.438007e-06,1.292881e-11,1.143897e-16,1.417297e-21,2.289026e-24,2.891071e-24,5.723751e-25,5.586429e-23,2.496550e-26,2.634993e-26,3.675501e-25,1.239155e-23
